DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
04/09/2017,   30 ,   63 ,   15 ,   98 , 1670 ,  703 , 0.09 ,  7.7 , 50.0 ,
04/10/2017,   27 ,   57 ,   18 ,   74 , 1301 ,  656 , 0.00 ,  3.6 , 50.0 ,
04/11/2017,   35 ,   62 ,   15 ,   51 , 1612 ,  721 , 0.00 ,  5.4 , 50.0 ,
04/12/2017,   39 ,   68 ,   18 ,   53 , 1916 , 1001 , 0.00 ,  3.4 , 50.0 ,
04/13/2017,   46 ,   75 ,   13 ,   40 , 2578 , 1349 , 0.00 ,  3.1 , 50.0 ,
04/14/2017,   33 ,   77 ,   11 ,   82 , 2818 , 1000 , 0.00 ,  6.4 , 50.0 ,
04/15/2017,   31 ,   61 ,   28 ,   79 , 1318 ,  652 , 0.00 ,  5.3 , 50.0 ,
04/16/2017,   37 ,   68 ,   19 ,   69 , 1893 ,  931 , 0.00 ,  4.0 , 50.0 ,
04/17/2017,   54 ,   70 ,   16 ,   28 , 2102 , 1477 , 0.00 ,  3.5 , 50.0 ,
04/18/2017,   53 ,   72 ,   16 ,   49 , 2250 , 1302 , 0.00 ,  4.5 , 50.0 ,
04/19/2017,   40 ,   73 ,   25 ,   95 , 2078 ,  895 , 0.22 ,  9.1 , 50.0 ,
04/20/2017,   39 ,   62 ,   29 ,   84 , 1346 ,  595 , 0.00 ,  7.6 , 50.0 ,
04/21/2017,   34 ,   59 ,   31 ,   86 , 1176 ,  654 , 0.04 ,  6.0 , 50.0 ,
04/22/2017,   31 ,   61 ,   24 ,   67 , 1391 ,  670 , 0.00 ,  4.4 , 50.0 ,
04/23/2017,   44 ,   71 ,   17 ,   54 , 2149 , 1176 , 0.00 ,  3.8 , 50.0 ,
04/24/2017,   40 ,   72 ,   16 ,   84 , 2250 ,  953 , 0.00 ,  6.8 , 50.0 ,
04/25/2017,   40 ,   61 ,   36 ,   79 , 1171 ,  792 , 0.00 ,  6.8 , 50.0 ,
04/26/2017,   31 ,   57 ,   30 ,   87 , 1110 ,  560 , 0.00 ,  5.8 , 50.0 ,
04/27/2017,   39 ,   61 ,   29 ,   92 , 1299 ,  860 , 0.16 ,  6.5 , 50.0 ,
04/28/2017,   30 ,   51 ,   34 ,   85 ,  841 ,  455 , 0.00 ,  9.8 , 50.0 ,
04/29/2017,   30 ,   54 ,   29 ,   94 , 1010 ,  543 , 0.01 ,  5.7 , 50.0 ,
04/30/2017,   30 ,   61 ,   24 ,   74 , 1391 ,  581 , 0.00 ,  5.3 , 50.0 ,
05/01/2017,   42 ,   64 ,   22 ,   59 , 1587 ,  905 , 0.00 ,  4.6 , 50.0 ,
05/02/2017,   39 ,   67 ,   24 ,   73 , 1716 ,  851 , 0.00 ,  5.4 , 50.0 ,
05/03/2017,   40 ,   68 ,   15 ,   69 , 1987 , 1114 , 0.00 ,  3.0 , 50.0 ,
05/04/2017,   43 ,   76 ,   15 ,   64 , 2604 , 1191 , 0.00 ,  3.4 , 50.0 ,
05/05/2017,   46 ,   84 ,   13 ,   62 , 3462 , 1651 , 0.00 ,  2.5 , 50.0 ,
05/06/2017,   57 ,   85 ,   13 ,   37 , 3575 , 2022 , 0.00 ,  4.1 , 50.0 ,
05/07/2017,   53 ,   79 ,   12 ,   61 , 2977 , 1869 , 0.00 ,  2.4 , 50.0 ,
05/08/2017,   48 ,   76 ,   10 ,   75 , 2757 , 1117 , 0.00 ,  5.6 , 50.0 ,
05/09/2017,   46 ,   74 ,   30 ,   84 , 2006 , 1006 , 0.00 ,  5.0 , 50.0 ,
05/10/2017,   45 ,   74 ,   26 ,   97 , 2120 ,  995 , 0.00 ,  5.7 , 50.0 ,
05/11/2017,   45 ,   77 ,   23 ,   77 , 2438 , 1187 , 0.00 ,  4.0 , 50.0 ,
05/12/2017,   53 ,   80 ,   14 ,   49 , 3006 , 1594 , 0.00 ,  4.1 , 50.0 ,
05/13/2017,   45 ,   81 ,   14 ,   74 , 3106 , 1444 , 0.00 ,  5.2 , 50.0 ,
05/14/2017,   37 ,   68 ,   18 ,   62 , 1916 ,  952 , 0.00 ,  3.4 , 50.0 ,
05/15/2017,   48 ,   72 ,   12 ,   34 , 2357 , 1449 , 0.00 ,  3.8 , 50.0 ,
05/16/2017,   39 ,   69 ,   15 ,   94 , 2056 , 1060 , 0.05 ,  3.9 , 50.0 ,
05/17/2017,   32 ,   66 ,   13 ,   99 , 1898 ,  751 , 0.18 ,  9.8 , 50.0 ,
05/18/2017,   31 ,   49 ,   44 ,   94 ,  662 ,  312 , 0.10 , 15.1 , 50.0 ,
05/19/2017,   37 ,   53 ,   39 ,   87 ,  836 ,  448 , 0.00 ,  9.2 , 50.0 ,
05/20/2017,   38 ,   66 ,   23 ,   83 , 1679 ,  880 , 0.00 ,  4.1 , 50.0 ,
05/21/2017,   43 ,   70 ,   21 ,   73 , 1977 ,  883 , 0.00 ,  7.2 , 50.0 ,
05/22/2017,   43 ,   73 ,   23 ,   84 , 2133 , 1082 , 0.00 ,  4.0 , 50.0 ,
05/23/2017,   46 ,   78 ,   21 ,   64 , 2586 , 1231 , 0.00 ,  4.4 , 50.0 ,
05/24/2017,   50 ,   83 ,   13 ,   52 , 3352 , 1740 , 0.00 ,  2.8 , 50.0 ,
05/25/2017,   54 ,   86 ,   12 ,   43 , 3733 , 1932 , 0.00 ,  5.3 , 50.0 ,
05/26/2017,   49 ,   74 ,   18 ,   60 , 2350 , 1376 , 0.00 ,  3.7 , 50.0 ,
05/27/2017,   45 ,   75 ,   17 ,   69 , 2459 , 1272 , 0.00 ,  4.3 , 50.0 ,
05/28/2017,   43 ,   76 ,   16 ,   67 , 2573 , 1246 , 0.00 ,  3.2 , 50.0 ,
05/29/2017,   47 ,   80 ,   12 ,   53 , 3076 , 1502 , 0.00 ,  3.2 , 50.0 ,
05/30/2017,   51 ,   86 ,   10 ,   38 , 3818 , 1943 , 0.00 ,  2.7 , 50.0 ,
05/31/2017,   53 ,   87 ,    7 ,   40 , 4073 , 2026 , 0.00 ,  3.7 , 50.0 ,
06/01/2017,   59 ,   82 ,   15 ,   44 , 3171 , 1815 , 0.00 ,  4.4 , 50.0 ,
06/02/2017,   51 ,   80 ,   23 ,   72 , 2691 , 1365 , 0.00 ,  4.5 , 50.0 ,
06/03/2017,   52 ,   88 ,   13 ,   55 , 3933 , 1944 , 0.00 ,  2.9 , 50.0 ,
06/04/2017,   62 ,   90 ,   11 ,   41 , 4285 , 2597 , 0.00 ,  2.4 , 50.0 ,
06/05/2017,   63 ,   92 ,   10 ,   37 , 4613 , 2643 , 0.00 ,  2.9 , 50.0 ,
06/06/2017,   56 ,   89 ,   12 ,   53 , 4106 , 2201 , 0.00 ,  2.6 , 50.0 ,
06/07/2017,   63 ,   90 ,   10 ,   27 , 4333 , 2597 , 0.00 ,  2.4 , 50.0 ,
06/08/2017,   69 ,   92 ,    6 ,   16 , 4818 , 3226 , 0.00 ,  1.5 , 50.0 ,
06/09/2017,   69 ,   89 ,    6 ,   19 , 4386 , 3084 , 0.00 ,  1.7 , 50.0 ,
06/10/2017,   61 ,   88 ,    8 ,   46 , 4159 , 2304 , 0.00 ,  6.6 , 52.9 ,
06/11/2017,   61 ,   86 ,   13 ,   32 , 3691 , 2211 , 0.00 ,  9.8 , 55.5 ,
06/12/2017,   53 ,   83 ,   12 ,   34 , 3391 , 2145 , 0.00 , 11.5 , 57.9 ,
06/13/2017,   50 ,   70 ,   12 ,   56 , 2203 , 1259 , 0.00 , 14.5 , 60.1 ,
06/14/2017,   49 ,   79 ,   17 ,   61 , 2808 , 1377 , 0.00 , 16.2 , 62.1 ,
06/15/2017,   53 ,   85 ,    9 ,   42 , 3739 , 2094 , 0.00 , 16.5 , 63.6 ,
06/16/2017,   55 ,   89 ,    8 ,   50 , 4292 , 2102 , 0.00 ,  2.9 , 65.0 ,
06/17/2017,   61 ,   93 ,   12 ,   46 , 4652 , 2236 , 0.00 ,  4.4 , 64.4 ,
06/18/2017,   56 ,   90 ,   20 ,   59 , 3852 , 1983 , 0.00 ,  4.0 , 64.5 ,
06/19/2017,   56 ,   92 ,   13 ,   54 , 4459 , 2277 , 0.00 ,  2.7 , 64.4 ,
06/20/2017,   63 ,   99 ,    8 ,   39 , 5845 , 2937 , 0.00 ,  2.4 , 63.1 ,
06/21/2017,   61 ,  100 ,    9 ,   47 , 5958 , 3021 , 0.00 ,  1.9 , 62.1 ,
06/22/2017,   65 ,  100 ,    7 ,   46 , 6089 , 3092 , 0.00 ,  3.0 , 61.2 ,
06/23/2017,   57 ,   93 ,    9 ,   35 , 4811 , 2593 , 0.00 ,  1.9 , 60.4 ,
06/24/2017,   57 ,   91 ,    7 ,   32 , 4620 , 2480 , 0.00 ,  2.2 , 59.4 ,
06/25/2017,   55 ,   92 ,    8 ,   34 , 4715 , 2421 , 0.00 ,  1.5 , 58.5 ,
06/26/2017,   61 ,   95 ,    5 ,   30 , 5342 , 2927 , 0.00 ,  1.5 , 57.6 ,
06/27/2017,   76 ,  100 ,    5 ,   13 , 6220 , 4011 , 0.00 ,  2.6 , 56.0 ,
06/28/2017,   59 ,   93 ,    8 ,   34 , 4864 , 2694 , 0.00 ,  1.9 , 55.0 ,
06/29/2017,   58 ,   92 ,    6 ,   43 , 4818 , 2507 , 0.00 ,  2.8 , 54.3 ,
06/30/2017,   57 ,   88 ,    9 ,   36 , 4114 , 2329 , 0.00 ,  2.2 , 53.8 ,
07/01/2017,   56 ,   92 ,    7 ,   41 , 4766 , 2505 , 0.00 ,  1.7 , 53.3 ,
07/02/2017,   67 ,   95 ,    6 ,   21 , 5286 , 3227 , 0.00 ,  1.7 , 52.3 ,
07/03/2017,   76 ,   95 ,    7 ,   13 , 5230 , 3725 , 0.00 ,  1.7 , 51.3 ,
07/04/2017,   64 ,   98 ,    6 ,   24 , 5793 , 3203 , 0.00 ,  1.7 , 50.5 ,
07/05/2017,   66 ,  102 ,    6 ,   24 , 6535 , 3489 , 0.00 ,  1.7 , 50.0 ,
07/06/2017,   66 ,  102 ,    5 ,   26 , 6605 , 3674 , 0.00 ,  0.9 , 50.0 ,
07/07/2017,   68 ,  103 ,    5 ,   30 , 6805 , 3635 , 0.00 ,  1.9 , 50.0 ,
07/08/2017,   67 ,  101 ,    7 ,   34 , 6275 , 3401 , 0.00 ,  2.1 , 50.0 ,
07/09/2017,   67 ,  102 ,    8 ,   38 , 6396 , 3326 , 0.00 ,  2.4 , 50.0 ,
07/10/2017,   66 ,  100 ,   12 ,   50 , 5762 , 2929 , 0.02 ,  3.9 , 50.0 ,
07/11/2017,   72 ,   92 ,   20 ,   44 , 4100 , 2772 , 0.00 ,  5.8 , 50.0 ,
07/12/2017,   64 ,   92 ,   20 ,   61 , 4100 , 2365 , 0.00 ,  3.7 , 50.6 ,
07/13/2017,   60 ,   92 ,   20 ,   59 , 4100 , 2168 , 0.00 ,  3.9 , 51.3 ,
07/14/2017,   64 ,   94 ,   14 ,   50 , 4689 , 2659 , 0.00 ,  2.6 , 51.6 ,
07/15/2017,   64 ,   98 ,   13 ,   45 , 5362 , 2793 , 0.00 ,  2.9 , 51.7 ,
07/16/2017,   67 ,  100 ,   11 ,   38 , 5827 , 3159 , 0.00 ,  2.4 , 51.7 ,
07/17/2017,   65 ,  100 ,   12 ,   47 , 5762 , 3007 , 0.01 ,  3.0 , 52.3 ,
07/18/2017,   65 ,   96 ,   14 ,   51 , 4987 , 2499 , 0.00 ,  3.7 , 52.6 ,
07/19/2017,   80 ,   99 ,   12 ,   41 , 5590 , 3536 , 0.00 ,  6.2 , 52.3 ,
07/20/2017,   64 ,   89 ,   29 ,   74 , 3313 , 1863 , 0.00 ,  5.2 , 53.5 ,
07/21/2017,   67 ,   93 ,   21 ,   66 , 4177 , 2511 , 0.08 ,  3.9 , 56.3 ,
07/22/2017,   63 ,   97 ,   18 ,   65 , 4902 , 2606 , 0.00 ,  3.6 , 57.1 ,
07/23/2017,   68 ,   98 ,   14 ,   46 , 5300 , 3152 , 0.00 ,  3.0 , 57.3 ,
07/24/2017,   65 ,   93 ,   15 ,   50 , 4494 , 2519 , 0.01 ,  4.7 , 57.9 ,
07/25/2017,   64 ,   96 ,   17 ,   86 , 4813 , 1788 , 0.06 , 18.6 , 61.4 ,
07/26/2017,   62 ,   85 ,   32 ,   93 , 2794 , 1604 , 0.07 ,  5.1 , 65.7 ,
07/27/2017,   59 ,   91 ,   22 ,   77 , 3875 , 1853 , 0.00 ,  4.7 , 66.6 ,
07/28/2017,   66 ,   95 ,   19 ,   62 , 4555 , 2470 , 0.00 ,  6.1 , 66.3 ,
07/29/2017,   60 ,   94 ,   17 ,   60 , 4526 , 2346 , 0.00 ,  3.3 , 66.7 ,
07/30/2017,   60 ,   94 ,   14 ,   54 , 4689 , 2513 , 0.00 ,  2.8 , 67.1 ,
07/31/2017,   63 ,   96 ,   12 ,   52 , 5103 , 2708 , 0.00 ,  2.8 , 66.5 ,
08/01/2017,   62 ,   97 ,   10 ,   46 , 5381 , 2887 , 0.00 ,  2.1 , 65.4 ,
08/02/2017,   66 ,   99 ,    9 ,   31 , 5781 , 3123 , 0.00 ,  2.9 , 63.6 ,
08/03/2017,   71 ,   98 ,    7 ,   32 , 5732 , 3333 , 0.00 ,  2.6 , 62.4 ,
08/04/2017,   67 ,   97 ,   12 ,   45 , 5261 , 2851 , 0.00 ,  3.8 , 61.6 ,
08/05/2017,   62 ,   93 ,   18 ,   62 , 4335 , 2174 , 0.00 ,  4.4 , 62.0 ,
08/06/2017,   65 ,   93 ,   13 ,   50 , 4599 , 2502 , 0.00 ,  5.1 , 62.2 ,
08/07/2017,   58 ,   87 ,   23 ,   71 , 3372 , 1654 , 0.00 ,  5.4 , 62.6 ,
08/08/2017,   55 ,   86 ,   25 ,   89 , 3182 , 1414 , 0.15 ,  6.0 , 67.0 ,
08/09/2017,   57 ,   88 ,   20 ,   73 , 3617 , 1879 , 0.00 ,  3.8 , 67.3 ,
08/10/2017,   60 ,   89 ,   14 ,   60 , 4012 , 2102 , 0.00 ,  4.4 , 67.4 ,
08/11/2017,   57 ,   94 ,   13 ,   57 , 4744 , 2045 , 0.00 ,  3.2 , 67.2 ,
08/12/2017,   59 ,   94 ,   18 ,   64 , 4471 , 2221 , 0.00 ,  3.1 , 67.6 ,
08/13/2017,   58 ,   93 ,   18 ,   73 , 4335 , 2244 , 0.31 ,  3.5 , 75.4 ,
08/14/2017,   72 ,   89 ,   15 ,   42 , 3966 , 2820 , 0.00 ,  3.5 , 74.7 ,
08/15/2017,   58 ,   86 ,   15 ,   67 , 3606 , 1751 , 0.00 ,  5.8 , 73.4 ,
08/16/2017,   53 ,   85 ,   16 ,   69 , 3452 , 1838 , 0.00 ,  3.2 , 73.3 ,
08/17/2017,   60 ,   87 ,   15 ,   43 , 3723 , 2138 , 0.00 ,  3.6 , 73.1 ,
08/18/2017,   58 ,   91 ,   12 ,   48 , 4372 , 2251 , 0.00 ,  2.8 , 72.8 ,
08/19/2017,   60 ,   94 ,   11 ,   47 , 4853 , 2560 , 0.00 ,  2.7 , 72.4 ,
08/20/2017,   60 ,   95 ,   13 ,   42 , 4892 , 2614 , 0.00 ,  2.4 , 70.0 ,
08/21/2017,   61 ,   93 ,   12 ,   42 , 4652 , 2407 , 0.00 ,  3.7 , 69.5 ,
08/22/2017,   64 ,   91 ,   18 ,   54 , 4074 , 2280 , 0.00 ,  4.8 , 68.3 ,
08/23/2017,   60 ,   88 ,   16 ,   66 , 3797 , 2226 , 0.00 ,  3.2 , 68.1 ,
08/24/2017,   62 ,   91 ,   13 ,   55 , 4322 , 2367 , 0.00 ,  3.5 , 68.2 ,
08/25/2017,   59 ,   88 ,   15 ,   42 , 3843 , 2172 , 0.00 ,  3.0 , 67.9 ,
08/26/2017,   59 ,   95 ,   11 ,   37 , 5005 , 2571 , 0.00 ,  2.5 , 67.5 ,
08/27/2017,   64 ,   96 ,   11 ,   39 , 5161 , 2932 , 0.00 ,  2.3 , 65.7 ,
08/28/2017,   59 ,   97 ,    9 ,   37 , 5440 , 2827 , 0.00 ,  1.7 , 65.1 ,
08/29/2017,   62 ,   98 ,    8 ,   33 , 5670 , 2915 , 0.00 ,  2.3 , 63.4 ,
08/30/2017,   66 ,   98 ,   10 ,   39 , 5547 , 3056 , 0.00 ,  2.8 , 62.4 ,
08/31/2017,   64 ,   94 ,   14 ,   65 , 4689 , 2332 , 0.00 ,  7.7 , 62.8 ,
09/01/2017,   55 ,   88 ,   17 ,   53 , 3752 , 1910 , 0.00 ,  3.4 , 63.0 ,
09/02/2017,   59 ,   92 ,   14 ,   53 , 4408 , 2284 , 0.00 ,  3.0 , 63.2 ,
09/03/2017,   64 ,   95 ,   11 ,   41 , 5005 , 2787 , 0.00 ,  2.5 , 62.0 ,
09/04/2017,   62 ,   98 ,    9 ,   35 , 5608 , 2949 , 0.00 ,  2.3 , 61.6 ,
09/05/2017,   59 ,   98 ,    5 ,   36 , 5855 , 2744 , 0.00 ,  2.3 , 60.4 ,
09/06/2017,   60 ,   98 ,    7 ,   37 , 5732 , 2729 , 0.00 ,  2.8 , 59.6 ,
09/07/2017,   61 ,   94 ,   12 ,   42 , 4798 , 2431 , 0.00 ,  3.7 , 59.3 ,
09/08/2017,   58 ,   88 ,   18 ,   61 , 3707 , 1879 , 0.03 ,  5.4 , 61.6 ,
09/09/2017,   56 ,   82 ,   27 ,   81 , 2723 , 1096 , 0.03 , 12.1 , 66.3 ,
09/10/2017,   52 ,   82 ,   32 ,   92 , 2537 , 1200 , 0.00 ,  5.7 , 68.4 ,
09/11/2017,   58 ,   87 ,   19 ,   64 , 3548 , 1787 , 0.00 ,  4.3 , 69.2 ,
09/12/2017,   60 ,   90 ,   19 ,   56 , 3900 , 2137 , 0.00 ,  3.4 , 69.4 ,
09/13/2017,   55 ,   89 ,   20 ,   67 , 3733 , 1833 , 0.00 ,  4.5 , 70.1 ,
09/14/2017,   55 ,   84 ,   18 ,   85 , 3263 , 1307 , 0.13 , 19.0 , 75.9 ,
09/15/2017,   51 ,   61 ,   65 ,   90 ,  641 ,  537 , 0.37 , 35.0 , 50.0 ,
09/16/2017,   43 ,   64 ,   34 ,   94 , 1343 ,  761 , 0.32 ,  5.7 , 50.0 ,
09/17/2017,   48 ,   73 ,   27 ,   69 , 2023 , 1105 , 0.00 ,  4.6 , 50.0 ,
09/18/2017,   53 ,   76 ,   18 ,   53 , 2512 , 1548 , 0.00 ,  3.3 , 50.0 ,
09/19/2017,   61 ,   78 ,   18 ,   50 , 2684 , 1589 , 0.00 ,  7.6 , 50.0 ,
09/20/2017,   43 ,   72 ,   27 ,   72 , 1956 ,  947 , 0.00 ,  5.1 , 50.0 ,
09/21/2017,   60 ,   78 ,   20 ,   37 , 2618 , 1756 , 0.00 ,  4.7 , 50.0 ,
09/22/2017,   38 ,   77 ,   17 ,   98 , 2628 ,  862 , 0.34 , 10.6 , 50.0 ,
09/23/2017,   36 ,   53 ,   49 ,   95 ,  699 ,  303 , 0.00 , 11.3 , 50.0 ,
09/24/2017,   34 ,   51 ,   60 ,   95 ,  510 ,  279 , 1.00 , 35.0 , 50.0 ,
09/25/2017,   32 ,   54 ,   53 ,   97 ,  669 ,  250 , 0.00 ,  8.7 , 50.0 ,
09/26/2017,   35 ,   58 ,   43 ,   91 ,  937 ,  359 , 0.00 ,  8.5 , 50.0 ,
09/27/2017,   40 ,   65 ,   39 ,   80 , 1285 ,  627 , 0.00 ,  6.5 , 50.0 ,
09/28/2017,   48 ,   70 ,   28 ,   89 , 1802 ,  848 , 0.11 , 10.0 , 50.0 ,
09/29/2017,   44 ,   70 ,   31 ,   86 , 1727 ,  901 , 0.00 ,  5.2 , 50.0 ,
09/30/2017,   49 ,   73 ,   19 ,   56 , 2244 , 1128 , 0.00 ,  6.8 , 50.0 ,
10/01/2017,   46 ,   74 ,   23 ,   91 , 2206 , 1049 , 0.00 , 10.5 , 50.0 ,
10/02/2017,   37 ,   57 ,   45 ,   92 ,  872 ,  549 , 0.04 ,  8.5 , 50.0 ,
10/03/2017,   31 ,   60 ,   30 ,   88 , 1236 ,  550 , 0.00 ,  5.2 , 50.0 ,
10/04/2017,   45 ,   66 ,   23 ,   59 , 1679 ,  956 , 0.00 ,  4.7 , 50.0 ,
10/05/2017,   39 ,   69 ,   19 ,   76 , 1959 ,  885 , 0.00 ,  5.3 , 50.0 ,
10/06/2017,   38 ,   66 ,   25 ,   75 , 1636 ,  917 , 0.00 ,  4.7 , 50.0 ,
10/07/2017,   37 ,   69 ,   25 ,   64 , 1814 ,  795 , 0.00 ,  4.6 , 50.0 ,
10/08/2017,   47 ,   75 ,   12 ,   47 , 2607 , 1346 , 0.00 ,  5.7 , 50.0 ,
10/09/2017,   30 ,   61 ,   25 ,   88 , 1373 ,  621 , 0.00 ,  6.5 , 50.0 ,
10/10/2017,   30 ,   64 ,   14 ,   69 , 1749 ,  847 , 0.00 ,  2.9 , 50.0 ,
10/11/2017,   41 ,   70 ,   14 ,   43 , 2152 , 1167 , 0.00 ,  2.9 , 50.0 ,
10/12/2017,   42 ,   73 ,   13 ,   58 , 2411 , 1151 , 0.00 ,  5.4 , 50.0 ,
10/13/2017,   31 ,   65 ,   12 ,   69 , 1854 ,  917 , 0.00 ,  2.4 , 50.0 ,
10/14/2017,   36 ,   67 ,    6 ,   63 , 2122 , 1069 , 0.00 ,  3.8 , 50.0 ,
10/15/2017,   24 ,   57 ,   17 ,   69 , 1317 ,  560 , 0.00 ,  3.9 , 50.0 ,
10/16/2017,   28 ,   65 ,   15 ,   67 , 1791 ,  779 , 0.00 ,  3.1 , 50.0 ,
10/17/2017,   36 ,   72 ,    9 ,   40 , 2438 , 1156 , 0.00 ,  3.0 , 50.0 ,
10/18/2017,   38 ,   77 ,    8 ,   46 , 2913 , 1190 , 0.00 ,  3.8 , 50.0 ,
10/19/2017,   43 ,   73 ,   11 ,   52 , 2466 , 1033 , 0.00 ,  4.8 , 50.0 ,
10/20/2017,   53 ,   73 ,   21 ,   43 , 2189 , 1561 , 0.00 ,  4.3 , 50.0 ,
10/21/2017,   27 ,   66 ,   21 ,   67 , 1723 ,  743 , 0.00 ,  5.1 , 50.0 ,
10/22/2017,   31 ,   66 ,   21 ,   52 , 1723 ,  716 , 0.00 ,  4.0 , 50.0 ,
10/23/2017,   40 ,   69 ,   22 ,   52 , 1887 ,  776 , 0.00 ,  6.0 , 50.0 ,
10/24/2017,   37 ,   67 ,   29 ,   69 , 1603 ,  854 , 0.00 ,  5.0 , 50.0 ,
10/25/2017,   33 ,   65 ,   23 ,   75 , 1622 ,  716 , 0.00 ,  4.6 , 50.0 ,
10/26/2017,   36 ,   71 ,   19 ,   57 , 2098 ,  887 , 0.00 ,  5.2 , 50.0 ,
10/27/2017,   35 ,   66 ,   27 ,   80 , 1592 ,  727 , 0.00 ,  5.3 , 50.0 ,
10/28/2017,   36 ,   64 ,   26 ,   81 , 1505 ,  698 , 0.00 ,  5.7 , 50.0 ,
10/29/2017,   35 ,   65 ,   30 ,   81 , 1475 ,  632 , 0.00 ,  5.4 , 50.0 ,
10/30/2017,   36 ,   69 ,   26 ,   71 , 1790 ,  770 , 0.00 ,  6.2 , 50.0 ,
10/31/2017,   37 ,   66 ,   26 ,   78 , 1614 ,  693 , 0.00 ,  7.3 , 50.0 ,
11/01/2017,   32 ,   66 ,   29 ,   82 , 1549 ,  624 , 0.00 ,  5.0 , 50.0 ,
11/02/2017,   52 ,   68 ,   24 ,   61 , 1776 , 1171 , 0.00 ,  5.4 , 50.0 ,
11/03/2017,   51 ,   67 ,   31 ,   62 , 1558 , 1074 , 0.00 ,  7.1 , 50.0 ,
11/04/2017,   48 ,   61 ,   35 ,   62 , 1190 ,  771 , 0.00 ,  9.6 , 50.0 ,
11/05/2017,   39 ,   57 ,   37 ,   93 ,  999 ,  621 , 0.20 ,  6.2 , 50.0 ,
11/06/2017,   45 ,   58 ,   34 ,   59 , 1085 ,  756 , 0.00 ,  6.2 , 50.0 ,
11/07/2017,   29 ,   58 ,   36 ,   87 , 1052 ,  527 , 0.00 , 10.6 , 50.0 ,
11/08/2017,   20 ,   45 ,   37 ,   90 ,  641 ,  292 , 0.00 ,  7.1 , 50.0 ,
11/09/2017,   31 ,   62 ,   23 ,   57 , 1460 ,  672 , 0.00 ,  4.2 , 50.0 ,
11/10/2017,   44 ,   64 ,   23 ,   48 , 1566 , 1032 , 0.00 ,  6.0 , 50.0 ,
11/12/2017,   28 ,   58 ,   27 ,   79 , 1200 ,  531 , 0.00 ,  7.7 , 50.0 ,
11/13/2017,   34 ,   65 ,   22 ,   62 , 1643 ,  774 , 0.00 ,  4.0 , 50.0 ,
11/14/2017,   54 ,   67 ,   11 ,   22 , 2010 , 1438 , 0.00 ,  3.6 , 50.0 ,
11/15/2017,   30 ,   63 ,   19 ,   82 , 1591 ,  607 , 0.00 ,  5.9 , 50.0 ,
11/16/2017,   51 ,   65 ,   17 ,   31 , 1748 , 1126 , 0.00 ,  6.4 , 50.0 ,
11/17/2017,   54 ,   62 ,   31 ,   52 , 1308 , 1070 , 0.00 ,  8.1 , 50.0 ,
11/18/2017,   18 ,   57 ,   41 ,   98 ,  936 ,  339 , 0.14 , 10.9 , 50.0 ,
11/19/2017,   21 ,   44 ,   37 ,   87 ,  617 ,  292 , 0.00 ,  6.4 , 50.0 ,
11/20/2017,   30 ,   50 ,   34 ,   75 ,  810 ,  391 , 0.00 ,  9.8 , 50.0 ,
11/21/2017,   35 ,   61 ,   29 ,   64 , 1299 ,  606 , 0.00 ,  6.2 , 50.0 ,
11/22/2017,   37 ,   64 ,   33 ,   81 , 1363 ,  532 , 0.00 ,  7.0 , 50.0 ,
11/23/2017,   38 ,   66 ,   39 ,   90 , 1330 ,  626 , 0.00 ,  7.7 , 50.0 ,
11/24/2017,   41 ,   68 ,   23 ,   74 , 1800 ,  949 , 0.00 ,  4.1 , 50.0 ,
11/25/2017,   38 ,   69 ,   18 ,   73 , 1983 ,  769 , 0.00 ,  7.3 , 50.0 ,
11/26/2017,   39 ,   64 ,   27 ,   62 , 1485 ,  790 , 0.00 ,  5.2 , 50.0 ,
11/27/2017,   53 ,   70 ,   15 ,   28 , 2127 , 1485 , 0.00 ,  3.8 , 50.0 ,
11/28/2017,   27 ,   66 ,   18 ,   93 , 1789 ,  671 , 0.00 ,  7.2 , 50.0 ,
11/29/2017,   22 ,   48 ,   39 ,   92 ,  695 ,  268 , 0.00 ,  7.8 , 50.0 ,
11/30/2017,   23 ,   51 ,   38 ,   90 ,  790 ,  340 , 0.00 ,  7.0 , 50.0 ,
12/01/2017,   29 ,   54 ,   34 ,   78 ,  939 ,  412 , 0.00 ,  6.2 , 50.0 ,
12/02/2017,   27 ,   55 ,   36 ,   86 ,  944 ,  391 , 0.00 ,  6.9 , 50.0 ,
12/03/2017,   49 ,   61 ,   25 ,   43 , 1373 , 1100 , 0.00 ,  5.4 , 50.0 ,
12/04/2017,   23 ,   59 ,   17 ,   61 , 1415 ,  627 , 0.00 ,  7.0 , 50.0 ,
12/05/2017,   13 ,   38 ,   36 ,   89 ,  496 ,  201 , 0.00 ,  7.8 , 50.0 ,
12/06/2017,   15 ,   37 ,   35 ,   85 ,  485 ,  181 , 0.00 ,  8.2 , 50.0 ,
12/07/2017,   12 ,   36 ,   38 ,   85 ,  444 ,  200 , 0.00 ,  6.7 , 50.0 ,
12/08/2017,   13 ,   38 ,   33 ,   78 ,  520 ,  213 , 0.00 ,  6.4 , 50.0 ,
12/09/2017,   13 ,   43 ,   27 ,   84 ,  688 ,  264 , 0.00 ,  6.3 , 50.0 ,
12/10/2017,   13 ,   44 ,   28 ,   84 ,  705 ,  274 , 0.00 ,  6.4 , 50.0 ,
