DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
8/24/2012,46.82638889,-114.17,0.2
7/14/2012,46.99222222,-114.46333333,0.1
8/21/2012,46.83194444,-114.52166667,0.1
9/19/2012,47.44361111,-115.47722222,0.1
5/18/2012,47.02055556,-114.36194444,1.0
8/25/2012,47.29111111,-115.08694444,0.1
7/12/2012,46.735,-114.36666667,0.4
8/5/2012,47.26972222,-113.70833333,35.0
7/23/2012,47.17583333,-112.97472222,2.0
9/16/2012,47.20333333,-114.93305556,0.25
8/8/2012,46.90111111,-114.40194444,0.1
7/22/2012,46.50861111,-113.8675,0.1
8/21/2012,46.74722222,-114.49416667,0.3
7/5/2012,47.00388889,-114.57944444,0.1
10/7/2012,47.20277778,-114.91361111,0.1
8/9/2012,46.87861111,-114.40166667,0.1
8/10/2012,46.63555556,-114.2675,0.25
8/8/2012,46.80861111,-114.49444444,0.1
7/18/2012,46.98166667,-114.38222222,0.1
7/20/2012,47.32527778,-114.71805556,0.1
7/19/2012,47.05305556,-114.525,0.1
7/29/2012,46.71527778,-114.56555556,1.5
10/9/2012,47.00638889,-114.48805556,0.1
8/8/2012,47.26333333,-113.45944444,0.1
7/10/2012,47.01416667,-113.98138889,0.1
9/3/2012,46.8625,-113.95333333,0.1
6/24/2012,47.11416667,-113.14666667,0.1
7/31/2012,47.31888889,-113.55,0.1
7/18/2012,46.9675,-114.59694444,0.1
8/13/2012,46.7,-114.205,1.0
8/24/2012,47.37666667,-115.34527778,0.1
10/14/2012,46.815,-114.31833333,0.1
9/11/2012,46.82833333,-114.43527778,0.8
8/12/2012,47.07333333,-115.06694444,0.4
8/1/2012,46.73333333,-114.45194444,0.1
7/20/2012,47.13777778,-114.77277778,0.1
4/10/2012,46.974,-114.0267,1.0
7/27/2012,46.9257,-113.685,0.25
8/6/2012,46.9325,-113.7159,0.1
8/8/2012,46.7833,-114.27,0.5
8/8/2012,46.7867,-114.2883,0.1
8/8/2012,46.8379,-114.4234,0.2
8/21/2012,46.938,-113.8021,0.1
9/2/2012,46.9697,-114.2411,85.0
9/22/2012,47.04,-114.2383,0.1
9/24/2012,46.9654,-114.2293,0.1
10/5/2012,47.04,-114.245,0.1
6/21/2012,47.604,-114.9762,0.5
7/9/2012,47.0256,-113.4524,0.1
7/24/2012,47.0292,-113.4667,0.1
7/26/2012,47.2842,-113.6017,0.1
9/2/2012,47.4042,-114.9094,300.0
7/26/2012,47.1726,-113.6628,0.1
7/27/2012,47.1829,-113.4439,0.01
7/28/2012,47.2382,-113.5793,0.1
8/21/2012,47.2545,-113.5879,1.0
8/21/2012,47.2546,-113.5827,0.01
8/21/2012,47.2823,-113.6227,0.1
8/21/2012,47.2829,-113.623,0.2
8/22/2012,47.252,-113.6259,0.2
8/9/2012,46.7,-113.54,7.0
8/10/2013,46.73166667,-113.78666667,0.1
7/28/2013,46.77472222,-114.38416667,0.1
9/1/2013,47.62055556,-114.83777778,0.25
7/10/2013,47.11722222,-114.3325,0.25
8/11/2013,47.18166667,-114.84888889,0.2
8/18/2013,46.74666667,-114.35194444,6000.0
8/10/2013,47.51583333,-115.26388889,0.25
8/25/2013,47.10888889,-114.59638889,0.1
8/18/2013,46.955,-113.83166667,0.1
8/11/2013,47.27583333,-114.92972222,0.1
6/17/2013,47.02333333,-114.345,1.5
8/29/2013,47.31944444,-115.00333333,0.1
6/11/2013,46.735,-114.32166667,0.1
9/1/2013,47.02555556,-114.00222222,0.1
8/19/2013,46.81916667,-114.25138889,0.1
8/25/2013,47.31027778,-114.72944444,0.5
8/17/2013,47.25361111,-114.97333333,0.1
8/11/2013,47.26333333,-114.96555556,0.1
8/30/2013,47.05472222,-113.96333333,3.0
8/23/2013,46.81055556,-114.73555556,0.25
8/13/2013,47.38111111,-115.19388889,0.1
8/18/2013,46.78333333,-113.86666667,2.0
8/26/2013,47.19833333,-114.55,0.2
8/25/2013,47.06888889,-114.64027778,0.5
7/13/2013,46.98666667,-113.95333333,2.0
4/11/2013,47.00666667,-114.53861111,0.1
8/23/2013,47.35666667,-115.12638889,0.25
8/31/2013,47.29611111,-113.45416667,0.1
7/21/2013,46.82777778,-114.14416667,0.1
8/20/2013,47.27027778,-114.78444444,0.2
7/8/2013,47.02,-114.58166667,80.0
8/16/2013,47.41888889,-115.12388889,0.1
8/11/2013,47.20583333,-113.49277778,0.1
8/13/2013,47.62083333,-115.3225,0.1
9/19/2013,46.93083333,-114.7725,0.75
7/9/2013,47.33722222,-114.95111111,0.5
8/13/2013,46.50833333,-113.87333333,0.2
8/6/2013,47.57694444,-115.24583333,3.0
7/14/2013,47.21444444,-114.9425,6282.0
8/25/2013,47.09944444,-114.5975,0.1
8/4/2013,47.30833333,-113.45166667,0.2
8/26/2013,47.59805556,-115.36777778,0.1
8/18/2013,47.16,-113.34333333,0.1
8/12/2013,47.65111111,-114.77583333,0.25
8/12/2013,47.01194444,-114.81194444,0.25
7/1/2013,47.34444444,-114.99388889,3.1
4/24/2013,47.57222222,-115.16694444,0.1
7/9/2013,47.32833333,-114.91194444,0.5
9/12/2013,46.66111111,-114.52638889,0.3
8/12/2013,47.52944444,-115.42111111,2.2
5/5/2013,47.01111111,-114.50416667,0.2
8/25/2013,46.61222222,-113.59583333,0.5
8/18/2013,46.75916667,-114.33611111,0.2
8/29/2013,47.30611111,-113.56916667,0.1
8/26/2013,47.18166667,-114.45833333,0.25
7/13/2013,47.20111111,-114.94583333,0.5
8/23/2013,47.16277778,-114.82333333,0.25
5/26/2013,46.985,-114.5,0.1
9/23/2013,47.10055556,-114.42361111,0.1
6/15/2013,47.00333333,-114.47333333,0.1
8/18/2013,46.8,-113.81666667,7.67
9/11/2013,46.86361111,-113.94305556,0.25
8/12/2013,47.25333333,-114.97055556,0.1
8/30/2013,47.585,-115.67083333,0.1
8/1/2013,47.60527778,-114.77888889,0.1
8/13/2013,47.40194444,-115.15527778,0.1
8/25/2013,47.09833333,-114.59666667,0.1
8/16/2013,47.15666667,-114.55166667,0.1
7/10/2013,47.11222222,-114.37361111,0.5
8/5/2013,47.22611111,-114.9725,0.1
6/17/2013,47.13305556,-114.49805556,3.0
4/2/2013,47.06194444,-114.35055556,9.78
7/27/2013,47.32027778,-114.87972222,0.5
8/27/2013,46.66,-113.60333333,0.1
8/26/2013,46.77166667,-114.59472222,2.0
8/9/2013,46.81,-114.155,0.75
6/8/2013,47.24055556,-115.05027778,0.5
4/18/2013,47.07138889,-114.29666667,0.1
8/26/2013,47.01555556,-114.76388889,0.75
7/10/2013,46.62916667,-114.32194444,0.2
9/5/2013,47.08388889,-114.64,0.3
9/3/2013,47.30694444,-113.57694444,0.1
8/12/2013,47.30333333,-114.97333333,0.1
8/29/2013,47.54972222,-115.19805556,0.1
7/23/2013,47.31333333,-114.81,0.1
7/6/2013,47.20888889,-113.515,0.1
8/12/2013,47.16555556,-114.93722222,0.25
8/12/2013,47.25361111,-114.97277778,0.1
8/12/2013,46.99777778,-114.81638889,0.2
8/19/2013,47.35027778,-113.65388889,0.2
6/27/2013,46.73305556,-114.32138889,0.1
12/16/2013,46.82444444,-113.91138889,0.1
7/10/2013,46.77694444,-113.84083333,0.25
5/11/2013,47.12472222,-114.49,2.7
9/5/2013,47.07833333,-113.825,0.1
7/9/2013,47.33055556,-114.92138889,0.5
8/11/2013,46.50305556,-113.83416667,0.2
8/29/2013,47.32333333,-113.57833333,0.1
8/28/2013,46.51611111,-113.77027778,2.3
9/7/2013,47.20944444,-115.15916667,0.1
7/4/2013,47.30861111,-115.05388889,5.3
8/28/2013,46.45888889,-113.64694444,0.25
8/29/2013,47.215,-114.62666667,0.9
7/1/2013,47.32583333,-115.02638889,0.2
7/6/2013,46.72611111,-113.84861111,0.1
8/19/2013,47.06472222,-114.70972222,0.5
7/10/2013,46.70583333,-114.48416667,1.6
4/5/2013,47.11166667,-114.39444444,0.1
8/27/2013,46.53,-113.76333333,596.0
8/24/2013,47.26555556,-114.90333333,0.1
8/15/2013,47.32,-115.26361111,0.1
9/18/2013,47.10333333,-114.48527778,0.1
8/1/2013,47.77388889,-115.12555556,0.1
8/11/2013,47.40555556,-114.85055556,0.25
8/12/2013,47.31166667,-114.74,0.1
7/1/2013,47.32666667,-115.03,0.1
8/29/2013,47.14055556,-113.12361111,0.25
7/4/2013,46.83,-113.925,0.1
7/18/2013,47.78305556,-115.12083333,0.2
8/13/2013,47.20666667,-113.285,0.1
7/21/2013,47.02277778,-114.6625,0.1
7/18/2013,47.00666667,-114.49944444,0.25
8/29/2013,46.54333333,-113.65333333,0.1
5/20/2013,47.23583333,-115.01055556,1.0
6/11/2013,47.13583333,-114.79944444,0.6
8/29/2013,47.17666667,-114.57,0.1
8/26/2013,47.01,-114.73166667,0.2
8/26/2013,47.20166667,-114.55,0.1
8/18/2013,46.77222222,-114.25083333,4902.0
6/20/2013,46.59083333,-113.67861111,0.1
8/15/2013,47.03916667,-115.0125,13.0
8/12/2013,47.52027778,-115.40416667,0.1
8/25/2013,47.06305556,-114.68638889,12.0
4/25/2013,47.0075,-114.54694444,1.0
9/6/2013,46.60166667,-113.785,0.1
8/27/2013,46.52333333,-113.695,0.1
8/12/2013,47.16083333,-113.32888889,0.1
8/30/2013,47.18777778,-113.07916667,0.1
7/17/2013,47.25611111,-113.50083333,0.1
8/30/2013,46.58361111,-113.59972222,0.1
7/8/2013,47.24861111,-113.47055556,0.1
7/29/2013,46.515,-113.73833333,8.0
5/10/2013,47.15333333,-114.84388889,1.25
9/2/2013,47.02388889,-113.90722222,0.2
8/31/2013,46.71277778,-114.2025,0.1
8/30/2013,47.26444444,-114.78222222,0.1
7/10/2013,46.64166667,-114.31694444,0.25
7/1/2013,47.32944444,-115.04888889,0.1
7/21/2013,47.29972222,-113.57805556,0.1
8/11/2013,47.19388889,-114.86166667,0.1
5/10/2013,47.38694444,-115.3975,6.5
8/25/2013,47.03638889,-114.71361111,2.2
8/29/2013,47.21083333,-114.49083333,0.5
8/18/2013,46.82111111,-114.23833333,0.25
7/9/2013,47.23055556,-115.045,1.0
5/24/2013,47.19611111,-114.91222222,0.1
8/27/2013,46.95333333,-114.555,0.25
7/8/2013,46.9975,-114.44555556,0.25
8/26/2013,47.1,-114.54722222,0.1
5/21/2013,47.31055556,-114.91805556,0.1
7/17/2013,47.18222222,-113.4925,0.1
7/15/2013,47.085,-113.775,171.0
7/9/2013,47.34027778,-114.95361111,2.0
7/5/2013,47.2775,-113.55972222,0.1
8/27/2013,46.63166667,-113.61666667,0.4
8/30/2013,47.14194444,-114.63611111,0.1
8/18/2013,46.79472222,-113.83472222,0.2
7/8/2013,46.75694444,-114.45416667,0.3
6/8/2013,47.3375,-114.9075,8.7
6/16/2013,47.155,-114.75611111,0.4
9/20/2013,46.95805556,-113.92444444,0.25
8/11/2013,47.10777778,-114.76416667,0.1
4/2/2013,47.57527778,-115.18083333,1.5
10/28/2013,47.63944444,-115.33611111,0.5
8/10/2013,47.1925,-114.47611111,0.1
8/31/2013,46.98416667,-113.81472222,0.5
8/26/2013,47.175,-115.21916667,0.2
4/3/2013,47.01611111,-114.5075,0.25
8/9/2013,47.1675,-115.25305556,0.1
3/22/2013,46.83277778,-114.11305556,0.01
8/15/2013,47.19416667,-114.67416667,2.0
8/15/2013,47.17333333,-114.68,0.2
8/27/2013,46.51333333,-113.67666667,0.1
8/23/2013,47.1764,-113.7178,0.3
10/30/2013,47.2844,-113.6062,0.65
10/30/2013,47.282,-113.5996,0.01
10/30/2013,47.2584,-113.587,0.1
9/18/2013,47.5133,-114.7876,0.1
5/5/2013,46.8542,-114.1505,0.5
5/4/2013,46.8962,-113.9277,0.5
6/17/2013,46.665,-113.4467,0.1
7/5/2013,46.9235,-114.4732,0.1
7/25/2013,47.0162,-114.2032,707.12
6/2/2013,47.3983,-114.8967,0.01
8/31/2013,47.9139,-114.8877,0.1
8/1/2013,46.8459,-114.4229,0.1
8/13/2013,46.8783,-114.4517,0.1
8/13/2013,46.978,-113.7626,1.2
8/15/2013,46.9879,-113.6775,0.01
8/26/2013,46.6942,-113.5053,0.33
8/29/2013,47.055,-113.7119,0.5
9/9/2013,46.8694,-114.1499,0.01
9/23/2013,47.0117,-113.6972,0.25
10/7/2013,46.9553,-114.4405,0.5
11/22/2013,46.6745,-113.5432,0.1
8/10/2013,47.2083,-113.5858,0.01
8/28/2013,47.0735,-113.5145,0.1
5/2/2014,46.80638889,-114.61166667,1.5
5/23/2014,47.13388889,-114.85305556,2.0
4/13/2014,47.28555556,-115.08194444,0.2
6/10/2014,47.16333333,-114.56333333,2.2
6/2/2014,47.00666667,-114.49166667,0.2
5/1/2014,46.98333333,-114.42333333,0.3
6/2/2014,46.87833333,-114.46666667,1.8
4/7/2014,47.005,-114.47194444,0.25
5/30/2014,47.12166667,-114.78361111,1.0
5/25/2014,47.18,-113.50666667,0.1
7/14/2014,47.33444444,-114.84,0.25
6/12/2014,47.59666667,-115.22361111,0.1
7/30/2014,47.38166667,-114.8,0.1
7/22/2014,47.55666667,-115.36,0.1
7/31/2014,47.57833333,-115.24,0.51
8/1/2014,47.58666667,-115.44527778,0.1
8/1/2014,47.615,-115.26166667,0.35
6/23/2014,47.12833333,-114.42833333,0.5
7/3/2014,46.995,-114.44833333,0.75
7/27/2014,47.10583333,-114.54277778,0.3
8/8/2014,47.56777778,-115.15527778,0.1
8/7/2014,47.31611111,-114.86833333,0.5
8/1/2014,47.12666667,-114.55166667,0.65
8/1/2014,47.125,-114.53666667,0.1
8/3/2014,47.37,-114.815,0.3
8/1/2014,47.625,-115.24166667,0.1
8/15/2014,47.02,-114.17,0.1
10/8/2014,47.12027778,-114.5075,29.6
7/17/2014,46.75222222,-113.71027778,1.5
8/15/2014,47.38083333,-114.74972222,0.1
10/5/2014,47.01333333,-114.72138889,0.1
8/1/2014,46.8275,-113.93027778,0.1
9/5/2014,46.79722222,-113.89944444,0.1
7/27/2014,46.83305556,-114.10833333,0.1
8/17/2014,47.53833333,-115.54777778,0.1
4/10/2014,46.83166667,-113.92166667,5.1
8/14/2014,47.61833333,-115.21027778,0.1
8/14/2014,47.62777778,-115.21138889,0.1
8/15/2014,47.61888889,-115.20472222,0.1
8/6/2014,46.97638889,-114.44722222,4.6
8/18/2014,47.33388889,-114.81388889,0.4
8/4/2014,46.955,-114.0025,2.5
9/1/2014,46.85055556,-114.19583333,1.06
10/5/2014,47.04111111,-114.21472222,8.91
8/19/2014,47.5825,-115.14305556,0.1
8/4/2014,47.015,-114.72833333,3.0
9/28/2014,47.09805556,-114.40972222,3.0
8/18/2014,47.18,-114.56916667,0.1
4/14/2014,47.02861111,-114.37111111,0.1
8/1/2014,47.59,-115.20666667,493.0
8/1/2014,47.59305556,-115.18527778,1.0
8/1/2014,47.71638889,-115.43222222,0.1
4/16/2014,47.02027778,-114.36444444,0.1
5/27/2014,47.11111111,-114.7875,0.5
5/8/2014,47.16805556,-114.90916667,0.1
4/30/2014,47.40416667,-115.47666667,0.1
4/8/2014,47.22388889,-114.97277778,1.0
7/7/2014,46.82277778,-113.82777778,0.25
7/13/2014,47.3125,-115.06111111,1.68
7/14/2014,47.135,-114.90555556,1.5
7/15/2014,47.12944444,-114.64472222,0.1
7/10/2014,46.73666667,-113.87666667,0.1
8/1/2014,47.13194444,-114.7975,10.0
7/31/2014,46.7325,-113.69833333,0.1
7/26/2014,47.185,-115.225,0.33
7/30/2014,47.23361111,-114.98916667,0.5
7/30/2014,47.41611111,-115.10277778,0.1
8/1/2014,47.36194444,-115.08611111,0.1
8/1/2014,47.30666667,-114.98305556,0.1
8/1/2014,47.35666667,-115.21833333,0.1
8/1/2014,47.34833333,-115.06666667,0.2
8/1/2014,47.31833333,-114.99333333,0.1
8/2/2014,47.32666667,-115.055,0.1
8/1/2014,47.41833333,-115.64666667,0.4
7/17/2014,47.10666667,-114.54833333,8.0
8/2/2014,47.68861111,-115.09666667,0.1
8/2/2014,47.68805556,-115.10138889,0.1
8/2/2014,47.63138889,-115.10555556,0.1
8/2/2014,47.68055556,-115.07444444,0.1
8/2/2014,47.61333333,-115.25166667,0.1
8/8/2014,47.575,-115.27055556,0.1
8/8/2014,47.57416667,-115.26444444,0.1
8/6/2014,47.62777778,-115.56083333,0.5
8/4/2014,46.79,-114.785,0.1
8/7/2014,47.52777778,-115.55611111,2.8
8/3/2014,47.62944444,-115.21694444,0.1
8/4/2014,46.88666667,-114.38,0.1
8/6/2014,47.73861111,-115.21916667,7.0
9/17/2014,47.34138889,-115.00555556,3.0
10/2/2014,47.05527778,-114.7575,0.1
10/3/2014,47.10583333,-114.73055556,0.1
9/8/2014,47.12388889,-114.78416667,0.4
9/12/2014,47.12444444,-114.78416667,0.1
8/6/2014,47.255,-115.05972222,0.1
7/20/2014,46.85222222,-113.88,0.1
7/26/2014,46.77472222,-114.38222222,0.1
8/16/2014,47.53805556,-115.54472222,0.1
10/2/2014,47.18166667,-114.85666667,0.1
8/1/2014,47.35527778,-115.12222222,0.1
8/19/2014,47.59472222,-115.13944444,0.1
6/15/2014,46.84138889,-113.86166667,0.2
9/8/2014,47.24861111,-114.90333333,0.1
7/24/2014,46.64527778,-113.77222222,0.1
8/13/2014,47.3775,-115.29805556,0.1
8/16/2014,47.27555556,-114.99583333,0.1
8/10/2014,47.34305556,-113.63805556,9.6
7/23/2014,47.21305556,-113.3,0.2
7/20/2014,46.84666667,-113.87083333,0.1
7/20/2014,46.85111111,-113.87527778,0.1
8/13/2014,47.14666667,-114.78472222,0.1
8/20/2014,47.28666667,-115.20361111,0.1
8/2/2014,47.33583333,-115.095,0.25
7/31/2014,46.79638889,-114.55083333,11.4
7/14/2014,46.7625,-113.84805556,0.1
8/4/2014,47.19,-113.35166667,0.1
8/26/2014,47.29277778,-115.2925,1.5
8/3/2014,47.35555556,-114.98111111,0.5
8/15/2014,46.47861111,-113.80416667,0.1
7/15/2014,46.82361111,-114.27027778,0.1
8/14/2014,46.74861111,-114.54611111,0.1
8/9/2014,46.47166667,-113.81,82.0
8/15/2014,47.33527778,-114.92611111,0.1
8/6/2014,47.32777778,-115.21277778,1.0
8/3/2014,47.06027778,-113.95361111,0.4
8/15/2014,46.97166667,-114.42833333,0.1
9/26/2014,47.13055556,-114.79277778,0.25
8/17/2014,47.06638889,-114.29833333,0.1
9/13/2014,47.62194444,-115.43638889,0.6
10/9/2014,47.20055556,-113.46333333,0.1
7/31/2014,46.79333333,-113.89972222,0.1
8/9/2014,46.72611111,-113.66888889,0.1
5/17/2014,47.24666667,-113.53722222,0.1
8/4/2014,47.27,-113.545,0.1
7/23/2014,46.71333333,-114.53611111,0.1
7/23/2014,47.28666667,-113.56277778,0.1
8/1/2014,47.23777778,-113.43777778,0.1
8/12/2014,47.645,-115.16,0.75
8/4/2014,46.63472222,-113.64611111,0.1
10/9/2014,47.20055556,-113.46555556,0.1
9/12/2014,46.81611111,-113.90722222,0.1
8/20/2014,46.65833333,-114.55472222,0.1
8/6/2014,46.965,-113.8325,0.3
7/23/2014,46.675,-114.4925,0.4
9/29/2014,47.01527778,-115.06916667,0.1
8/19/2014,47.88,-115.15166667,0.1
7/11/2014,47.93083333,-115.18083333,2.63
10/2/2014,46.70138889,-113.55916667,0.25
8/16/2014,46.86972222,-114.30222222,0.1
8/1/2014,47.7025,-115.22,5.0
8/2/2014,47.69333333,-115.21666667,1277.0
7/23/2014,46.8667,-114.1655,0.1
7/23/2014,46.9404,-114.2299,47.8
8/1/2014,47.183,-113.4517,0.1
8/10/2014,47.3095,-113.6409,0.1
8/15/2014,46.9068,-113.7696,0.1
8/25/2014,47.6516,-115.0232,0.2
8/26/2014,47.216,-113.5974,0.1
8/1/2014,47.1292,-113.5493,0.01
6/11/2014,46.9706,-113.704,0.1
6/15/2014,46.953,-113.6866,0.1
6/22/2014,46.9902,-113.7016,0.25
8/7/2014,47.1922,-113.457,0.01
9/21/2014,46.9351,-113.6958,0.1
4/21/2014,46.8906,-113.8333,1.3
9/10/2014,47.5585,-114.9944,0.1
8/6/2014,47.5187,-115.022,0.5
9/20/2014,46.9699,-114.2457,0.1
5/26/2014,47.0812,-114.3273,0.1
7/4/2014,46.8301,-114.0875,0.1
8/23/2014,46.9341,-113.6986,0.1
9/8/2014,46.9289,-114.2407,0.1
7/10/2015,47.77111111,-115.24916667,0.5
7/11/2015,47.40972222,-115.56166667,0.25
7/10/2015,47.38305556,-115.18833333,0.2
7/10/2015,46.83361111,-114.75222222,0.2
7/10/2015,46.83805556,-114.64111111,0.1
7/10/2015,47.37805556,-115.33361111,0.13
7/6/2015,46.62277778,-113.58833333,0.1
7/27/2015,47.34111111,-115.00888889,0.1
8/22/2015,47.31722222,-114.93944444,3.5
8/14/2015,47.43305556,-115.29138889,0.1
8/11/2015,47.495,-115.14416667,0.2
8/11/2015,47.47694444,-115.15583333,0.1
8/12/2015,46.45722222,-113.69194444,0.1
8/14/2015,47.4175,-115.31555556,15.0
8/15/2015,46.55944444,-113.78277778,0.25
8/13/2015,47.30527778,-115.29805556,0.1
8/11/2015,47.29805556,-115.16777778,0.2
8/10/2015,46.73861111,-113.82166667,0.25
8/15/2015,47.55111111,-115.68694444,1.4
8/14/2015,47.77611111,-115.21,0.1
8/11/2015,47.81416667,-115.14611111,0.1
8/11/2015,47.35555556,-115.24777778,0.1
8/8/2015,46.83138889,-114.40472222,0.1
10/5/2015,46.91916667,-113.84166667,0.1
8/16/2015,46.94611111,-114.46444444,0.1
8/25/2015,47.485,-115.65722222,0.75
8/25/2015,47.49,-115.65305556,0.1
8/25/2015,47.64916667,-115.27277778,100.0
8/25/2015,47.44027778,-115.505,5.5
8/22/2015,47.27944444,-114.70027778,2.4
8/21/2015,47.5175,-115.6625,3.9
8/22/2015,46.65222222,-113.77583333,0.25
8/11/2015,47.81111111,-115.14,0.2
7/30/2015,47.52916667,-115.68805556,0.2
8/22/2015,47.51805556,-115.58805556,0.1
8/10/2015,47.17222222,-113.20805556,0.1
7/10/2015,47.84222222,-115.12833333,0.1
8/15/2015,47.24361111,-113.42777778,0.1
8/15/2015,47.19416667,-113.37277778,1.0
7/11/2015,47.90194444,-115.16666667,0.1
8/27/2015,47.24138889,-115.24722222,207.0
8/13/2015,47.91555556,-114.92944444,0.3
8/15/2015,47.17277778,-113.03861111,0.25
8/15/2015,47.90833333,-115.17805556,2.0
8/11/2015,47.81222222,-115.12694444,0.5
8/18/2015,47.26083333,-113.38111111,1.0
8/14/2015,46.92972222,-114.80555556,1.2
8/10/2015,46.8025,-114.77916667,0.1
8/5/2015,47.02472222,-114.49583333,0.1
7/20/2015,46.80333333,-114.70333333,0.15
8/10/2015,46.99027778,-114.78472222,0.1
9/5/2015,47.1,-114.26722222,0.1
5/3/2015,47.45055556,-115.03027778,5.4
6/30/2015,46.77027778,-113.78166667,0.1
7/2/2015,47.67722222,-115.12944444,0.5
6/30/2015,47.30861111,-115.05416667,1.0
6/29/2015,47.19388889,-114.87777778,0.4
6/30/2015,46.585,-113.56777778,0.1
6/23/2015,47.23111111,-115.01444444,1.6
7/10/2015,46.81833333,-114.47805556,0.2
7/7/2015,47.10777778,-114.78555556,0.25
7/10/2015,47.36833333,-115.35388889,1.23
7/8/2015,46.81833333,-114.67861111,0.1
7/10/2015,47.20611111,-114.83638889,0.2
7/10/2015,47.805,-115.12305556,0.1
8/1/2015,47.12138889,-114.78166667,0.1
7/31/2015,47.2875,-115.15138889,0.1
7/24/2015,46.49,-113.72055556,0.1
7/20/2015,47.86194444,-115.17305556,0.25
7/22/2015,47.31694444,-115.49805556,0.1
8/10/2015,47.35805556,-115.54166667,0.1
7/23/2015,46.66777778,-113.70916667,0.1
7/21/2015,46.5175,-113.81694444,2.4
7/29/2015,47.50111111,-115.27111111,0.1
7/23/2015,46.81138889,-114.1525,0.1
7/20/2015,47.26833333,-115.29222222,0.1
8/10/2015,47.23888889,-115.27555556,0.2
8/12/2015,47.22,-115.12333333,0.1
8/14/2015,47.34777778,-115.34083333,0.25
8/15/2015,47.56194444,-115.66805556,0.2
8/13/2015,47.21138889,-115.04083333,0.1
8/18/2015,46.4925,-113.83861111,0.1
8/16/2015,47.66194444,-114.83888889,0.2
8/12/2015,47.20611111,-114.99944444,1.8
8/14/2015,47.31777778,-113.50833333,5.0
8/14/2015,47.32805556,-113.50555556,240.0
8/14/2015,47.31388889,-113.50222222,625.0
8/13/2015,46.94555556,-114.31361111,133.0
7/10/2015,46.82361111,-114.83472222,3.0
4/18/2015,46.50472222,-113.77694444,11.4
5/3/2015,47.14,-114.82916667,1.1
3/30/2015,47.13944444,-114.80555556,0.1
3/10/2015,47.02333333,-114.33472222,2.8
4/18/2015,47.69833333,-115.40527778,0.2
4/9/2015,47.15888889,-114.83666667,0.25
4/25/2015,47.12,-114.78277778,0.1
5/12/2015,47.56722222,-115.44027778,0.1
3/6/2015,47.21361111,-114.94194444,0.1
3/20/2015,47.19388889,-114.90277778,0.1
3/31/2015,46.84083333,-113.86166667,0.1
5/26/2015,46.68,-113.75333333,7.8
4/25/2015,46.84111111,-113.86194444,0.1
3/28/2015,47.58861111,-115.26333333,0.1
3/10/2015,47.22611111,-114.87194444,0.1
5/7/2015,47.12888889,-114.78472222,0.2
3/10/2015,46.97833333,-113.98722222,1.0
5/8/2015,46.85388889,-114.1725,3.5
6/1/2015,47.57111111,-114.86888889,0.1
6/8/2015,47.3475,-114.74916667,0.3
6/8/2015,47.23944444,-115.05277778,0.6
6/1/2015,47.56,-115.23388889,0.1
6/11/2015,47.57583333,-115.2675,0.1
6/26/2015,47.60055556,-115.34083333,0.5
6/24/2015,46.72611111,-113.68388889,0.1
6/25/2015,46.99888889,-114.47527778,0.15
6/16/2015,47.01611111,-114.61444444,0.25
7/3/2015,46.99861111,-114.41944444,0.1
7/5/2015,47.57611111,-115.26138889,0.5
7/6/2015,47.22666667,-114.97583333,0.2
7/7/2015,47.58222222,-115.18583333,0.1
7/6/2015,47.71083333,-115.37555556,15.0
7/4/2015,46.72972222,-113.69555556,0.5
8/10/2015,47.53416667,-115.10694444,0.1
7/15/2015,47.31388889,-115.07472222,0.75
7/25/2015,47.585,-115.34305556,0.1
8/2/2015,46.72527778,-113.58638889,2.8
8/21/2015,47.58305556,-115.27888889,0.5
8/19/2015,47.03861111,-114.7475,1.0
8/14/2015,46.5975,-113.65694444,0.75
8/21/2015,47.615,-115.395,0.1
8/21/2015,47.10055556,-114.78527778,1.5
8/14/2015,47.53694444,-115.26222222,0.1
8/15/2015,47.62611111,-114.84611111,2.0
8/21/2015,47.51944444,-115.5625,1.8
8/19/2015,47.21666667,-114.94361111,0.1
10/6/2015,47.36333333,-115.32027778,0.1
8/28/2015,47.10027778,-114.77277778,0.1
8/31/2015,47.31111111,-115.07972222,0.1
9/20/2015,47.34583333,-114.73166667,0.57
8/23/2015,46.85138889,-113.9525,0.15
7/29/2015,46.81194444,-114.15361111,0.1
9/24/2015,47.59777778,-115.25666667,0.3
8/11/2015,47.60611111,-115.25194444,0.1
8/11/2015,47.54388889,-115.10305556,0.1
8/14/2015,47.20194444,-113.50972222,0.1
8/24/2015,47.21888889,-113.50583333,0.25
8/13/2015,47.53111111,-115.15305556,0.75
8/11/2015,47.06722222,-112.93666667,0.25
7/27/2015,47.07361111,-114.43361111,0.1
8/1/2015,47.51944444,-115.02138889,0.1
7/3/2015,47.14305556,-113.56472222,0.6
8/17/2015,47.25388889,-113.56472222,0.2
8/10/2015,47.0675,-112.91666667,0.1
8/11/2015,47.15305556,-114.91611111,1.0
7/23/2015,46.99666667,-114.47666667,0.1
8/26/2015,47.0,-114.0,0.5
9/28/2015,47.23361111,-114.99638889,0.52
8/29/2015,47.20194444,-113.56361111,2.1
8/21/2015,47.1975,-113.5475,0.2
6/15/2015,46.99444444,-114.47305556,0.1
